,6.1175,6.0585,6.1231,6.1073,182.55
2008-04-13,5.02955,4.9964,5.0629,5.05285,159.495
2008-04-14,5.05285,4.98704,5.0617,5.00486,159.335
2008-04-15,5.00479,4.98153,5.0234,5.01127,158.48
2008-04-16,5.01125,4.94347,5.01301,4.95486,158.676
2008-04-17,4.9549,4.94242,4.98955,4.97705,158.405
2008-04-18,4.97674,4.96144,5.07815,5.0287,159.665
2008-04-19,4.97674,4.96144,5.07815,5.0287,159.665
2008-04-20,4.97674,4.96144,5.07815,5.0287,159.665
2008-04-21,5.0287,4.97959,5.03635,4.99388,158.42
2008-04-22,4.99395,4.94305,5.01579,4.95147,158.103
2008-04-23,4.95376,4.94554,5.0182,5.00496,157.255
2008-04-24,5.00478,5.00125,5.10517,5.08885,159.745
2008-04-25,5.08885,5.08306,5.14871,5.10495,161.302
2008-04-26,5.08885,5.08306,5.14871,5.10495,161.302
2008-04-27,5.08885,5.08306,5.14871,5.10495,161.302
2008-04-28,5.10654,5.07949,5.11744,5.08736,160.35
2008-04-29,5.08749,5.08375,5.15122,5.14262,161.441
2008-04-30,5.14262,5.07175,5.15355,5.07487,161.775
2008-05-01,5.07487,5.06375,5.15835,5.1533,162.481
2008-05-02,5.15414,5.10199,5.17032,5.1043,162.362
2008-05-03,5.15414,5.10199,5.17032,5.1043,162.362
2008-05-04,5.15414,5.10199,5.17032,5.1043,162.362
2008-05-05,5.10413,5.0541,5.12991,5.05955,161.795
2008-05-06,5.05935,5.03725,5.10103,5.06763,161.535
2008-05-07,5.06829,5.06407,5.14346,5.1396,163.46
2008-05-08,5.14027,5.10255,5.1467,5.11345,163.922
2008-05-09,5.11362,5.06478,5.11365,5.09729,162.435
2008-05-10,5.11362,5.06478,5.11365,5.09729,162.435
2008-05-12,5.09709,5.03265,5.114,5.05334,162.395
2008-05-13,5.05341,5.04075,5.0832,5.0673,160.455
2008-05-14,5.06755,5.06146,5.09392,5.08093,160.795
2008-05-15,5.08064,5.04898,5.11525,5.07992,160.365
2008-05-16,5.07995,5.0121,5.09077,5.02368,159.86
2008-05-17,5.07995,5.0121,5.09077,5.02368,159.86
2008-05-18,5.07995,5.0121,5.09077,5.02368,159.86
2008-05-19,5.02352,4.99117,5.04091,5.027,157.555
2008-05-20,5.0269,4.9822,5.03173,5.0159,157.35
2008-05-21,5.0159,4.96599,5.01885,4.97672,155.27
2008-05-22,4.97672,4.96359,5.0201,5.00215,154.665
2008-05-23,5.00215,4.9903,5.0348,5.00035,154.625
2008-05-24,5.00215,4.9903,5.0348,5.00035,154.625
2008-05-25,5.00215,4.9903,5.0348,5.00035,154.625
2008-05-26,5.00035,4.99575,5.0184,5.00625,153.68
2008-05-27,5.00625,4.9913,5.02415,5.01174,154.575
2008-05-28,5.01185,4.98835,5.0493,5.03636,154.65
2008-05-29,5.03619,5.03218,5.08803,5.08415,154.095
2008-05-30,5.08415,5.07515,5.12966,5.1062,154.355
2008-05-31,5.08415,5.07515,5.12966,5.1062,154.355
2008-06-01,5.08415,5.07515,5.12966,5.1062,154.355
2008-06-02,5.1062,5.1017,5.14124,5.12057,154.12
2008-06-03,5.1207,5.09398,5.16805,5.15425,155.5
2008-06-04,5.15405,5.14392,5.18122,5.1752,156.15
2008-06-05,5.1752,5.09193,5.1861,5.10339,156.235
2008-06-06,5.10336,5.0062,5.10643,5.0185,157.23
2008-06-07,5.10336,5.0062,5.10643,5.0185,157.23
2008-06-08,5.10336,5.0062,5.10643,5.0185,157.23
2008-06-09,5.01869,5.0063,5.1047,5.0983,157.06
2008-06-10,5.09783,5.0779,5.17803,5.17083,159.72
2008-06-11,5.1714,5.1311,5.1801,5.1714,159.325
2008-06-12,5.17119,5.16915,5.22535,5.1802,160.011
2008-06-13,5.18181,5.18,5.25925,5.22352,160.295
2008-06-14,5.18181,5.18,5.25925,5.22352,160.295
2008-06-15,5.18181,5.18,5.25925,5.22352,160.295
2008-06-16,5.22366,5.15905,5.2414,5.167,159.665
2008-06-17,5.16772,5.1462,5.1953,5.19163,158.335
2008-06-18,5.1913,5.14933,5.19926,5.1526,157.245
2008-06-19,5.1524,5.1464,5.19708,5.18143,155.245
2008-06-20,5.1813,5.1343,5.18373,5.14385,153.76
2008-06-21,5.1813,5.1343,5.18373,5.14385,153.76
2008-06-22,5.1813,5.1343,5.18373,5.14385,153.76
2008-06-23,5.14385,5.14265,5.18136,5.14435,153.585
2008-06-24,5.14445,5.0983,5.14836,5.11205,152.515
2008-06-25,5.11224,5.06167,5.12533,5.06455,152.055
2008-06-26,5.06465,5.0403,5.09015,5.05645,150.25
2008-06-27,5.05675,5.04834,5.07435,5.05859,150.455
2008-06-28,5.05675,5.04834,5.07435,5.05859,150.455
2008-06-29,5.05675,5.04834,5.07435,5.05859,150.455
2008-06-30,5.05845,5.04125,5.09858,5.0837,150.455
2008-07-01,5.0844,5.0541,5.09875,5.06632,150.455
2008-07-02,5.06665,5.0536,5.09825,5.05625,150.455
2008-07-03,5.05589,5.05411,5.10539,5.0852,150.455
2008-07-04,5.08489,5.06945,5.10016,5.09408,150.455
2008-07-05,5.08489,5.06945,5.10016,5.09408,150.455
2008-07-06,5.08489,5.06945,5.10016,5.09408,150.455
2008-07-07,5.09395,5.06653,5.10559,5.08214,148.475
2008-07-08,5.08217,5.08022,5.14122,5.1355,146.625
2008-07-09,5.1355,5.10342,5.14365,5.11618,146.235
2008-07-10,5.11529,5.0914,5.14351,5.09573,146.185
2008-07-11,5.09605,5.0377,5.11099,5.0658,145.565
2008-07-12,5.09605,5.0377,5.11099,5.0658,145.565
2008-07-13,5.09605,5.0377,5.11099,5.0658,145.565
2008-07-14,5.0656,5.0459,5.08652,5.04756,144.27
2008-07-15,5.04753,5.00775,5.06565,5.05335,144.745
2008-07-16,5.05297,5.04654,5.1064,5.0858,145.12
2008-07-17,5.08586,5.06575,5.10169,5.08184,144.545
2008-07-18,5.08171,5.06909,5.09698,5.0788,143.49
2008-07-19,5.08171,5.06909,5.09698,5.0788,143.49
2008-07-20,5.08171,5.06909,5.09698,5.0788,143.49
2008-07-21,5.0786,5.05195,5.08953,5.05525,143.32
2008-07-22,5.05495,5.04775,5.11441,5.09798,144.405
2008-07-23,5.0977,5.0977,5.16275,5.15173,148.015
2008-07-24,5.15177,5.14769,5.18146,5.16475,147.715
2008-07-25,5.16475,5.12958,5.16924,5.14359,146.735
2008-07-26,5.16475,5.12958,5.16924,5.14359,146.735
2008-07-27,5.16475,5.12958,5.16924,5.14359,146.735
2008-07-28,5.14509,5.12394,5.15313,5.12927,146.735
2008-07-29,5.12923,5.12237,5.19046,5.17828,146.455
2008-07-30,5.17818,5.14142,5.18839,5.1453,147.695
2008-07-31,5.1453,5.10999,5.15092,5.14255,149.6
2008-08-01,5.14255,5.12633,5.15545,5.1318,149.165
2008-08-02,5.14255,5.12633,5.15545,5.1318,149.165
2008-08-03,5.14255,5.12633,5.15545,5.1318,149.165
2008-08-04,5.1318,5.11634,5.14558,5.14165,149.12
2008-08-05,5.14165,5.14099,5.20095,5.18323,150.925
2008-08-06,5.1832,5.17484,5.21615,5.19855,151.78
2008-08-07,5.19855,5.15726,5.25914,5.251,153.21
2008-08-08,5.25073,5.23653,5.38911,5.37341,157.43
2008-08-09,5.25073,5.23653,5.38911,5.37341,157.43
2008-08-10,5.25073,5.23653,5.38911,5.37341,157.43
2008-08-11,5.37348,5.31208,5.39271,5.38815,158.535
2008-08-12,5.38814,5.35128,5.41524,5.35512,159.185
2008-08-13,5.35535,5.34083,5.40127,5.39085,158.63
2008-08-14,5.39085,5.35341,5.41574,5.40753,160.43
2008-08-15,5.40753,5.39028,5.43643,5.39123,162.02
2008-08-16,5.40753,5.39028,5.43643,5.39123,162.02
2008-08-17,5.40753,5.39028,5.43643,5.39123,162.02
2008-08-18,5.3912,5.38985,5.42752,5.4126,160.745
2008-08-19,5.4126,5.37184,5.43735,5.38425,160.43
2008-08-20,5.38425,5.37594,5.426,5.38586,158.665
2008-08-21,5.386,5.31468,5.39058,5.33044,157.235
2008-08-22,5.33061,5.32039,5.39326,5.39151,157.45
2008-08-23,5.33061,5.32039,5.39326,5.39151,157.45
2008-08-24,5.33061,5.32039,5.39326,5.39151,157.45
2008-08-25,5.39151,5.35118,5.40087,5.38415,157.8
2008-08-26,5.38415,5.37757,5.42736,5.38424,160.93
2008-08-27,5.38427,5.34095,5.40172,5.341,160.02
2008-08-28,5.341,5.33581,5.3928,5.36664,161.155
2008-08-29,5.36661,5.3623,5.43852,5.42738,161.02
2008-08-30,5.36661,5.3623,5.43852,5.42738,161.02
2008-08-31,5.36661,5.3623,5.43852,5.42738,161.02
2008-09-01,5.42723,5.42039,5.46993,5.46461,162.195
2008-09-02,5.4646,5.45434,5.53902,5.51368,163.945
2008-09-03,5.51372,5.51368,5.56639,5.52658,164.885
2008-09-04,5.52638,5.51396,5.61083,5.58718,168.585
2008-09-05,5.58685,5.53722,5.63637,5.54605,169.24
2008-09-06,5.58685,5.53722,5.63637,5.54605,169.24
2008-09-07,5.58685,5.53722,5.63637,5.54605,169.24
2008-09-08,5.5458,5.53829,5.70561,5.68805,170.465
2008-09-09,5.68805,5.64295,5.7169,5.68962,170.27
2008-09-10,5.68982,5.66826,5.78607,5.77887,170.485
2008-09-11,5.77866,5.7626,5.8566,5.8103,173.115
2008-09-12,5.8103,5.6231,5.81584,5.64483,170.295
2008-09-13,5.8103,5.6231,5.81584,5.64483,170.295
2008-09-14,5.8103,5.6231,5.81584,5.64483,170.295
2008-09-15,5.64455,5.64455,5.81083,5.79581,169.74
2008-09-16,5.79565,5.76742,5.90225,5.8437,170.76
2008-09-17,5.8437,5.7724,5.94265,5.8148,172.115
2008-09-18,5.8148,5.72375,5.86575,5.82469,170.046
2008-09-19,5.8249,5.64095,5.84937,5.65438,169.964
2008-09-20,5.8249,5.64095,5.84937,5.65438,169.964
2008-09-21,5.8249,5.64095,5.84937,5.65438,169.964
2008-09-22,5.65418,5.49818,5.6872,5.53461,164.678
2008-09-23,5.53479,5.50183,5.62791,5.58551,163.45
2008-09-24,5.58532,5.57928,5.65185,5.60698,163.803
2008-09-25,5.60698,5.58533,5.67113,5.63079,163.285
2008-09-26,5.6306,5.62983,5.70861,5.69772,164.415
2008-09-27,5.6306,5.62983,5.70861,5.69772,164.415
2008-09-28,5.6306,5.62983,5.70861,5.69772,164.415
2008-09-29,5.69787,5.69346,5.81788,5.79814,168.547
2008-09-30,5.79826,5.76406,5.92973,5.85509,171.46
2008-10-01,5.8553,5.83538,5.92903,5.89503,172.6
2008-10-02,5.89417,5.88962,6.02243,5.98095,176.525
2008-10-03,5.98116,5.95748,6.11703,6.10373,179.722
2008-10-04,5.98116,5.95748,6.11703,6.10373,179.722
2008-10-05,5.98116,5.95748,6.11703,6.10373,179.722
2008-10-06,6.10373,6.09743,6.28443,6.21298,185.285
2008-10-07,6.21344,6.08367,6.23178,6.18842,183.865
2008-10-08,6.18819,6.09238,6.24066,6.11108,185.861
2008-10-09,6.11019,6.06403,6.22912,6.22677,196.905
2008-10-10,6.22723,6.15172,6.39974,6.22368,201.045
2008-10-11,6.22723,6.15172,6.39974,6.22368,201.045
2008-10-12,6.22723,6.15172,6.39974,6.22368,201.045
2008-10-13,6.22143,6.13758,6.28968,6.16703,189.842
2008-10-14,6.16733,6.12416,6.33508,6.30832,186.723
2008-10-15,6.30832,6.26733,6.59073,6.55247,201.872
2008-10-16,6.55272,6.46993,6.66081,6.50616,203.428
2008-10-17,6.50592,6.46386,6.67624,6.5308,203.079
2008-10-18,6.50592,6.46386,6.67624,6.5308,203.079
2008-10-19,6.50592,6.46386,6.67624,6.5308,203.079
2008-10-20,6.53056,6.45712,6.67047,6.59545,203.276
2008-10-21,6.59525,6.57729,6.9807,6.97719,215.148
2008-10-22,6.97692,6.93943,7.30349,7.28483,219.787
2008-10-23,7.28512,6.81194,7.28969,6.96198,219.0
2008-10-24,6.96279,6.75243,7.10413,6.99558,225.327
2008-10-25,6.96279,6.75243,7.10413,6.99558,225.327
2008-10-26,6.96279,6.75243,7.10413,6.99558,225.327
2008-10-27,6.99586,6.89676,7.14519,6.9292,222.841
2008-10-28,6.92948,6.68228,6.98179,6.72798,216.97
2008-10-29,6.72828,6.51848,6.81883,6.58108,205.268
2008-10-30,6.58088,6.47618,6.71153,6.64235,204.206
2008-10-31,6.64261,6.60812,6.76778,6.61952,207.473
2008-11-01,6.64261,6.60812,6.76778,6.61952,207.473
2008-11-02,6.64261,6.60812,6.76778,6.61952,207.473
2008-11-03,6.61978,6.56493,6.8054,6.77009,207.947
2008-11-04,6.76955,6.57435,6.77988,6.66008,206.876
2008-11-05,6.6606,6.62582,6.835,6.82451,202.477
2008-11-06,6.82374,6.7331,6.94383,6.87919,207.473
2008-11-07,6.87892,6.77757,6.90682,6.7853,212.215
2008-11-08,6.87892,6.77757,6.90682,6.7853,212.215
2008-11-09,6.87892,6.77757,6.90682,6.7853,212.215
2008-11-10,6.78503,6.71379,6.85695,6.79212,210.875
2008-11-11,6.79238,6.79158,7.03355,6.97309,215.42
2008-11-12,6.97281,6.9035,7.13824,7.12531,218.47
2008-11-13,7.12674,6.82772,7.2025,6.89248,218.69
2008-11-14,6.89221,6.82253,7.02368,6.9771,214.505
2008-11-15,6.89221,6.82253,7.02368,6.9771,214.505
2008-11-16,6.89221,6.82253,7.02368,6.9771,214.505
2008-11-17,6.97821,6.88755,7.02365,7.0087,212.81
2008-11-18,7.00895,6.99343,7.10386,7.06666,215.4
2008-11-19,7.06638,6.87585,7.07548,7.06715,217.271
2008-11-20,7.0672,7.05617,7.21345,7.19793,217.941
2008-11-21,7.19784,7.0447,7.2941,7.06515,215.714
2008-11-22,7.19784,7.0447,7.2941,7.06515,215.714
2008-11-23,7.19784,7.0447,7.2941,7.06515,215.714
2008-11-24,7.06465,6.90075,7.1826,6.96628,211.77
2008-11-25,6.96655,6.8859,7.08912,6.94671,204.98
2008-11-26,6.94644,6.94072,7.0596,6.9509,203.485
2008-11-27,6.95144,6.86685,6.98101,6.92361,202.91
2008-11-28,6.92335,6.86383,7.03805,6.95629,204.697
2008-11-29,6.92335,6.86383,7.03805,6.95629,204.697
2008-11-30,6.92335,6.86383,7.03805,6.95629,204.697
2008-12-01,6.95692,6.95125,7.1387,7.08945,208.473
2008-12-02,7.08889,7.00672,7.1936,7.0729,208.685
2008-12-03,7.07312,7.02767,7.14186,7.10198,208.326
2008-12-04,7.10427,7.06501,7.21689,7.14589,207.95
2008-12-05,7.14561,7.12639,7.31124,7.203,211.221
2008-12-06,7.14561,7.12639,7.31124,7.203,211.221
2008-12-07,7.14561,7.12639,7.31124,7.203,211.221
2008-12-08,7.20305,7.02857,7.21875,7.06476,207.242
2008-12-09,7.06503,7.03285,7.14527,7.0563,205.46
2008-12-10,7.0563,6.971,7.08934,7.02783,204.306
2008-12-11,7.02756,6.81904,7.0308,6.86329,201.797
2008-12-12,6.86355,6.83672,6.9486,6.84341,200.92
2008-12-13,6.86355,6.83672,6.9486,6.84341,200.92
2008-12-14,6.86355,6.83672,6.9486,6.84341,200.92
2008-12-15,6.84361,6.82764,6.95038,6.87092,198.001
2008-12-16,6.87097,6.71229,7.00661,6.76441,196.684
2008-12-17,6.76465,6.53469,6.85688,6.58188,190.291
2008-12-18,6.58147,6.54092,6.8812,6.85896,187.391
2008-12-19,6.8592,6.82623,7.09745,6.98871,191.806
2008-12-20,6.8592,6.82623,7.09745,6.98871,191.806
2008-12-21,6.8592,6.82623,7.09745,6.98871,191.806
2008-12-22,6.98896,6.94258,7.1119,7.04796,190.378
2008-12-23,7.04822,6.96085,7.14313,7.0963,188.805
2008-12-24,7.09655,6.99564,7.26545,7.10465,190.218
2008-12-25,7.09655,6.99564,7.26545,7.10465,190.218
2008-12-26,7.11781,6.96195,7.20443,7.0038,189.272
2008-12-27,7.11781,6.96195,7.20443,7.0038,189.272
2008-12-28,7.11781,6.96195,7.20443,7.0038,189.272
2008-12-29,7.0038,6.91345,7.14975,7.04925,191.03
2008-12-30,7.045,6.9225,7.1018,7.01675,190.035
2008-12-31,7.045,6.9225,7.1018,7.01675,190.928
2009-01-01,7.045,6.9225,7.1018,7.01675,190.928
2009-01-02,7.00206,6.84155,7.01174,6.88197,192.075
2009-01-03,7.00206,6.84155,7.01174,6.88197,192.075
2009-01-04,7.00206,6.84155,7.01174,6.88197,192.075
2009-01-05,6.88222,6.8234,6.9913,6.9674,197.376
2009-01-06,6.96761,6.93423,7.05421,6.97588,200.288
2009-01-07,6.97598,6.83951,6.99913,6.9307,197.5
2009-01-08,6.93095,6.88778,7.03808,7.01105,201.112
2009-01-09,7.01125,6.89953,7.0376,7.01085,207.295
2009-01-10,7.01125,6.89953,7.0376,7.01085,207.295
2009-01-11,7.01125,6.89953,7.0376,7.01085,207.295
2009-01-12,7.0104,6.97575,7.0852,7.03774,212.315
2009-01-13,7.0396,7.03801,7.15535,7.10105,214.83
2009-01-14,7.10095,7.0205,7.2773,7.1932,215.312
2009-01-15,7.19345,7.06275,7.291,7.0772,214.937
2009-01-16,7.0775,6.83075,7.0837,6.86611,214.062
2009-01-17,7.0775,6.83075,7.0837,6.86611,214.062
2009-01-18,7.0775,6.83075,7.0837,6.86611,214.062
2009-01-19,6.86662,6.8088,7.06005,7.05275,219.142
2009-01-20,7.05245,7.01347,7.1702,7.04918,222.692
2009-01-21,7.0489,6.86775,7.14728,6.89204,221.48
2009-01-22,6.89204,6.8239,7.01031,6.97424,220.654
2009-01-23,6.97376,6.87594,7.08905,6.9382,227.379
2009-01-24,6.97376,6.87594,7.08905,6.9382,227.379
2009-01-25,6.97376,6.87594,7.08905,6.9382,227.379
2009-01-26,6.93786,6.68376,6.97046,6.7178,224.25
2009-01-27,6.71699,6.6428,6.82111,6.69073,218.988
2009-01-28,6.68998,6.66131,6.79122,6.76023,217.594
2009-01-29,6.76018,6.68637,6.92148,6.91876,225.411
2009-01-30,6.91801,6.85955,6.96877,6.94072,234.443
2009-01-31,6.91801,6.85955,6.96877,6.94072,234.443
2009-02-01,6.91801,6.85955,6.96877,6.94072,234.443
2009-02-02,6.93962,6.92929,7.06848,7.0044,234.938
2009-02-03,7.0044,6.88413,7.05592,6.89777,234.735
2009-02-04,6.89804,6.84387,6.99203,6.89575,234.967
2009-02-05,6.89515,6.7909,6.90745,6.84273,232.46
2009-02-06,6.8431,6.70115,6.86845,6.73058,229.494
2009-02-07,6.8431,6.70115,6.86845,6.73058,229.494
2009-02-08,6.8431,6.70115,6.86845,6.73058,229.494
2009-02-09,6.7311,6.6037,6.79356,6.75545,226.383
2009-02-10,6.75572,6.61952,6.80162,6.75907,227.914
2009-02-11,6.75912,6.68012,6.79921,6.7634,230.24
2009-02-12,6.7634,6.7581,6.94196,6.80949,235.683
2009-02-13,6.80957,6.74376,6.86903,6.86273,235.223
2009-02-14,6.80957,6.74376,6.86903,6.86273,235.223
2009-02-15,6.80957,6.74376,6.86903,6.86273,235.223
2009-02-16,6.86246,6.84921,6.96755,6.9539,240.325
2009-02-17,6.9539,6.94608,7.05753,7.02619,246.079
2009-02-18,7.02591,6.96967,7.05198,6.99892,245.691
2009-02-19,6.9985,6.80752,7.02312,6.92835,240.152
2009-02-20,6.92862,6.72995,6.97881,6.7552,243.365
2009-02-21,6.92862,6.72995,6.97881,6.7552,243.365
2009-02-22,6.92862,6.72995,6.97881,6.7552,243.365
2009-02-23,6.7552,6.68221,6.87331,6.84606,235.144
2009-02-24,6.84606,6.77858,6.90747,6.86622,238.46
2009-02-25,6.86648,6.78719,6.91099,6.86699,238.504
2009-02-26,6.86735,6.85064,6.97047,6.90959,238.166
2009-02-27,6.91003,6.902,7.11635,7.0967,240.128
2009-02-28,6.91003,6.902,7.11635,7.0967,240.128
2009-03-01,6.91003,6.902,7.11635,7.0967,240.128
2009-03-02,7.09663,7.0874,7.21772,7.17818,244.776
2009-03-03,7.17847,7.08563,7.28177,7.24038,247.538
2009-03-04,7.24049,7.00876,7.24721,7.03005,249.235
2009-03-05,7.02975,7.02695,7.16592,7.12205,252.026
2009-03-06,7.12205,6.99515,7.1247,7.03115,251.16
2009-03-07,7.12205,6.99515,7.1247,7.03115,251.16
2009-03-08,7.12205,6.99515,7.1247,7.03115,251.16
2009-03-09,7.03115,7.02745,7.16832,7.1055,247.751
2009-03-10,7.10536,6.94168,7.1283,6.98387,244.684
2009-03-11,6.98392,6.86903,7.0204,6.89765,240.787
2009-03-12,6.89759,6.82934,7.01522,6.83516,241.672
2009-03-13,6.83542,6.78523,6.88242,6.83711,232.435
2009-03-14,6.83542,6.78523,6.88242,6.83711,232.435
2009-03-15,6.83542,6.78523,6.88242,6.83711,232.435
2009-03-16,6.83684,6.69603,6.8721,6.82185,231.05
2009-03-17,6.82185,6.72074,6.84155,6.74515,233.261
2009-03-18,6.74509,6.49815,6.76616,6.51386,231.7
2009-03-19,6.51425,6.28101,6.55636,6.33095,223.246
2009-03-20,6.33118,6.29031,6.40209,6.30517,223.103
2009-03-21,6.33118,6.29031,6.40209,6.30517,223.103
2009-03-22,6.33118,6.29031,6.40209,6.30517,223.103
2009-03-23,6.30499,6.25121,6.38822,6.2637,224.955
2009-03-24,6.26379,6.25249,6.41679,6.38207,223.289
2009-03-25,6.38226,6.36853,6.5414,6.51382,225.038
2009-03-26,6.5143,6.42768,6.53385,6.47955,223.544
2009-03-27,6.47955,6.4521,6.66764,6.63038,230.675
2009-03-28,6.47955,6.4521,6.66764,6.63038,230.675
2009-03-29,6.47955,6.4521,6.66764,6.63038,230.675
2009-03-30,6.63013,6.62977,6.85645,6.77125,237.793
2009-03-31,6.77125,6.6622,6.79175,6.74307,233.963
2009-04-01,6.74256,6.674,6.78176,6.68281,234.11
2009-04-02,6.68256,6.50871,6.68958,6.56692,227.921
2009-04-03,6.56667,6.45832,6.61511,6.46135,222.116
2009-04-04,6.56667,6.45832,6.61511,6.46135,222.116
2009-04-05,6.56667,6.45832,6.61511,6.46135,222.116
2009-04-06,6.4614,6.45804,6.61542,6.5823,221.135
2009-04-07,6.5823,6.56291,6.75395,6.75186,224.916
2009-04-08,6.7516,6.64966,6.77575,6.67496,226.977
2009-04-09,6.67546,6.5898,6.68515,6.6469,221.34
2009-04-10,6.6469,6.60715,6.7173,6.6297,221.72
2009-04-11,6.6469,6.60715,6.7173,6.6297,221.72
2009-04-12,6.6469,6.60715,6.7173,6.6297,221.72
2009-04-13,6.6294,6.54102,6.63248,6.58789,219.306
2009-04-14,6.58739,6.56239,6.6498,6.63607,220.405
2009-04-15,6.63597,6.62939,6.76007,6.66699,221.393
2009-04-16,6.66674,6.65364,6.72971,6.70339,222.821
2009-04-17,6.70267,6.68183,6.73386,6.71535,228.265
2009-04-18,6.70267,6.68183,6.73386,6.71535,228.265
2009-04-19,6.70267,6.68183,6.73386,6.71535,228.265
2009-04-20,6.7154,6.7123,6.84031,6.81223,232.649
2009-04-21,6.81275,6.75831,6.83543,6.77888,233.895
2009-04-22,6.77895,6.6909,6.79977,6.72725,232.287
2009-04-23,6.72725,6.59914,6.73061,6.61275,229.769
2009-04-24,6.61275,6.52976,6.6447,6.61828,226.875
2009-04-25,6.61275,6.52976,6.6447,6.61828,226.875
2009-04-26,6.61275,6.52976,6.6447,6.61828,226.875
2009-04-27,6.61845,6.5921,6.77313,6.73142,226.195
2009-04-28,6.73155,6.63514,6.8055,6.6435,229.152
2009-04-29,6.64426,6.53624,6.65736,6.5509,221.951
2009-04-30,6.5509,6.50155,6.61769,6.54036,219.851
2009-05-01,6.54011,6.49534,6.55952,6.50265,218.51
2009-05-02,6.54011,6.49534,6.55952,6.50265,218.51
2009-05-03,6.54011,6.49534,6.55952,6.50265,218.51
2009-05-04,6.50352,6.46193,6.57948,6.4876,217.914
2009-05-05,6.48776,6.45405,6.59394,6.58176,214.84
2009-05-06,6.58151,6.47946,6.60374,6.54345,215.157
2009-05-07,6.5432,6.4303,6.56224,6.48051,213.021
2009-05-08,6.4804,6.31942,6.48825,6.32487,209.083
2009-05-09,6.4804,6.31942,6.48825,6.32487,209.083
2009-05-10,6.4804,6.31942,6.48825,6.32487,209.083
2009-05-11,6.32506,6.32158,6.4705,6.43752,206.494
2009-05-12,6.43728,6.37186,6.49561,6.41009,206.717
2009-05-13,6.40965,6.39929,6.5527,6.54786,210.935
2009-05-14,6.54805,6.44185,6.55483,6.45495,214.287
2009-05-15,6.45495,6.44962,6.57804,6.57149,214.064
2009-05-16,6.45495,6.44962,6.57804,6.57149,214.064
2009-05-17,6.45495,6.44962,6.57804,6.57149,214.064
2009-05-18,6.57144,6.44512,6.57824,6.45752,214.141
2009-05-19,6.45667,6.38895,6.47404,6.42734,207.018
2009-05-20,6.42748,6.36801,6.47204,6.40306,204.661
2009-05-21,6.40311,6.32748,6.43818,6.32986,204.988
2009-05-22,6.32958,6.30151,6.40878,6.3277,200.609
2009-05-23,6.32958,6.30151,6.40878,6.3277,200.609
2009-05-24,6.32958,6.30151,6.40878,6.3277,200.609
2009-05-25,6.32865,6.30326,6.36442,6.3455,201.321
2009-05-26,6.34531,6.3275,6.47909,6.3723,204.333
2009-05-27,6.37195,6.35232,6.4608,6.45366,204.099
2009-05-28,6.45394,6.3929,6.5313,6.40167,207.076
2009-05-29,6.4019,6.26605,6.41405,6.275,203.565
2009-05-30,6.4019,6.26605,6.41405,6.275,203.565
2009-05-31,6.4019,6.26605,6.41405,6.275,203.565
2009-06-01,6.2752,6.11204,6.3029,6.17553,199.189
2009-06-02,6.17575,6.13954,6.25394,6.1671,200.058
2009-06-03,6.16755,6.13886,6.36889,6.33438,204.191
2009-06-04,6.33443,6.25891,6.35408,6.30917,204.317
2009-06-05,6.30895,6.2727,6.43393,6.40028,206.739
2009-06-06,6.30895,6.2727,6.43393,6.40028,206.739
2009-06-07,6.30895,6.2727,6.43393,6.40028,206.739
2009-06-08,6.40033,6.39428,6.51192,6.43593,208.181
2009-06-09,6.43586,6.29465,6.46584,6.30576,205.854
2009-06-10,6.30553,6.24762,6.41499,6.34066,201.156
2009-06-11,6.34053,6.26784,6.39293,6.29295,200.841
2009-06-12,6.29287,6.27599,6.39127,6.38219,199.406
2009-06-13,6.29287,6.27599,6.39127,6.38219,199.406
2009-06-14,6.29287,6.27599,6.39127,6.38219,199.406
2009-06-15,6.38201,6.37956,6.50104,6.47648,205.272
2009-06-16,6.47642,6.39109,6.48002,6.39938,204.718
2009-06-17,6.399,6.32945,6.48753,6.34561,205.221
2009-06-18,6.3454,6.3324,6.41465,6.38407,204.277
2009-06-19,6.38384,6.35891,6.41823,6.40381,202.751
2009-06-20,6.38384,6.35891,6.41823,6.40381,202.751
2009-06-21,6.38384,6.35891,6.41823,6.40381,202.751
2009-06-22,6.40403,6.3981,6.59613,6.58246,202.61
2009-06-23,6.58266,6.44771,6.59843,6.46392,203.823
2009-06-24,6.46413,6.39277,6.50123,6.47206,199.681
2009-06-25,6.47175,6.44035,6.54226,6.4414,199.902
2009-06-26,6.4412,6.40089,6.46665,6.45394,197.261
2009-06-27,6.4412,6.40089,6.46665,6.45394,197.261
2009-06-28,6.4412,6.40089,6.46665,6.45394,197.261
2009-06-29,6.45419,6.37917,6.51661,6.39054,197.802
2009-06-30,6.39028,6.3633,6.46666,6.43328,195.079
2009-07-01,6.43298,6.30565,6.43505,6.33807,193.946
2009-07-02,6.33836,6.33058,6.43884,6.40565,194.203
2009-07-03,6.40531,6.38511,6.4439,6.41982,196.122
2009-07-04,6.40531,6.38511,6.4439,6.41982,196.122
2009-07-05,6.40531,6.38511,6.4439,6.41982,196.122
2009-07-06,6.42003,6.41305,6.52464,6.45592,197.809
2009-07-07,6.45564,6.43735,6.54485,6.53442,198.285
2009-07-08,6.53419,6.50766,6.60077,6.53982,201.222
