,Open Bid_x,Open Bid_x,Open2,Short Swap USDHUF,180.8
2009-02-27,0.2,0.2,6.5,0.0001324786324786,231.919
2009-02-28,0.2,0.2,9.25,0.0001912393162393,231.919
2009-03-01,0.2,0.2,9.25,0.0001501736111111,231.919
2009-03-02,0.2,0.2,6.5,0.0001024305555555,237.248
2009-03-03,0.35,0.35,8.0,0.0001335125448028,239.198
2009-03-04,0.3,0.3,9.25,0.000162037037037,241.699
2009-03-05,0.25,0.25,9.1,0.0001532258064516,241.834
2009-03-06,0.35,0.35,6.0,9.767025089605733e-05,240.552
2009-03-07,0.3,0.3,9.25,0.0001831275720164,240.552
2009-03-08,0.2,0.2,9.25,0.0001501736111111,240.552
2009-03-09,0.35,0.35,6.2,0.0001012544802867,239.115
2009-03-10,0.25,0.25,9.2,0.000182098765432,236.817
2009-03-11,0.3,0.3,8.1,0.0001302083333333,232.95
2009-03-12,0.2,0.2,8.0,0.0001284722222222,227.096
2009-03-13,0.35,0.35,8.2,0.0001425925925925,226.123
2009-03-14,0.2,0.2,9.26,0.0001503472222222,226.123
2009-03-15,0.2,0.2,9.26,0.0001503472222222,226.123
2009-03-16,0.3,0.3,8.0,0.0001388888888888,223.566
2009-03-17,0.35,0.35,7.0,0.0001069023569023,226.15
2009-03-18,0.27,0.27,6.9,8.957219251336898e-05,219.385
2009-03-19,0.25,0.25,9.26,0.0001262762762762,215.2
2009-03-20,0.35,0.35,7.2,0.0001102693602693,218.751
2009-03-21,0.25,0.25,9.25,0.0001349206349206,218.751
2009-03-22,0.2,0.2,9.25,0.0001501736111111,218.751
2009-03-23,0.5,0.5,7.1,9.722222222222224e-05,217.934
2009-03-24,0.5,0.5,7.4,0.0001018518518518,219.285
2009-03-25,0.4,0.4,9.26,0.0001305555555555,217.327
2009-03-26,0.25,0.25,9.0,0.0001779835390946,219.363
2009-03-27,0.35,0.35,7.3,9.684684684684688e-05,221.205
2009-03-28,0.6,0.6,9.25,0.0001220760233918,221.205
2009-03-29,0.25,0.25,9.25,0.0001447811447811,221.205
2009-03-30,0.3,0.3,7.2,0.0001145833333333,229.055
2009-03-31,0.23,0.23,9.15,0.0001627252252252,230.461
2009-04-01,0.25,0.25,9.25,0.0001831275720164,226.877
2009-04-02,0.35,0.35,9.1,0.0001246980676328,216.614
2009-04-03,0.35,0.35,9.1,0.0001230585424133,217.035
2009-04-04,0.18,0.18,9.1,0.0001475694444444,217.035
2009-04-05,0.4,0.4,9.1,0.0001402195608782,217.035
2009-04-06,0.23,0.23,9.15,0.0001693861693861,214.347
2009-04-07,0.2,0.2,9.15,0.0001601851851851,219.555
2009-04-08,0.33,0.33,8.0,0.0001088342440801,217.05
2009-04-09,0.25,0.25,9.1,0.0001422558922558,217.095
2009-04-10,0.23,0.23,9.0,0.0001810776942355,217.514
2009-04-11,0.1,0.1,9.0,0.0001458333333333,217.514
2009-04-12,0.26,0.26,9.0,0.0001537763253449,217.514
2009-04-13,0.3,0.3,9.0,0.0001458333333333,214.876
2009-04-14,0.35,0.35,9.0,0.0001706349206349,215.302
2009-04-15,0.25,0.25,9.26,0.0001449494949494,216.83
2009-04-16,0.1,0.1,9.25,0.0001501736111111,218.33
2009-04-17,0.25,0.25,8.9,0.000161877394636,222.037
2009-04-18,0.25,0.25,9.24,0.0001829218106995,222.037
2009-04-19,0.25,0.25,9.24,0.0001657218442932,222.037
2009-04-20,0.3,0.3,7.5,0.0001197916666666,226.083
2009-04-21,0.3,0.3,8.1,0.0001302083333333,228.868
2009-04-22,0.25,0.25,8.3,0.0001287878787878,227.496
2009-04-23,0.28,0.28,8.3,0.0001410675381263,226.186
2009-04-24,0.28,0.28,9.26,0.0001622222222222,218.76
2009-04-25,0.1,0.1,9.26,0.0001503472222222,218.76
2009-04-26,0.25,0.25,9.26,0.0001660997732426,218.76
2009-04-27,0.25,0.25,9.0,0.0001574074074074,221.973
2009-04-28,0.25,0.25,9.24,0.0001446127946127,221.203
2009-04-29,0.2,0.2,9.24,0.0001910256410256,215.706
2009-04-30,0.11,0.11,9.05,0.0001774918300653,213.883
2009-05-01,0.2,0.2,9.25,0.0001501736111111,212.764
2009-05-02,0.1,0.1,9.25,0.0001501736111111,212.764
2009-05-03,0.25,0.25,9.25,0.0001659108087679,212.764
2009-05-04,0.2,0.2,9.26,0.0001503472222222,211.551
2009-05-05,0.2,0.2,8.1,0.0001302083333333,209.946
2009-05-06,0.15,0.15,9.25,0.0001447811447811,210.943
2009-05-07,0.15,0.15,8.3,0.0001287878787878,205.934
2009-05-08,0.2,0.2,8.4,0.0001462962962962,200.031
2009-05-09,0.2,0.2,9.25,0.0001646021021021,200.031
2009-05-10,0.3,0.3,9.25,0.0001595394736842,200.031
2009-05-11,0.2,0.2,9.26,0.0001622222222222,201.459
2009-05-12,0.09,0.09,8.4,0.0001474645786726,202.932
2009-05-13,0.24,0.24,9.26,0.0001634973900074,202.212
2009-05-14,0.1,0.1,9.26,0.0001622222222222,209.171
2009-05-15,0.1,0.1,9.0,0.0001574074074074,209.359
2009-05-16,0.2,0.2,9.25,0.0001755952380952,209.359
2009-05-17,0.25,0.25,9.25,0.0001659108087679,209.359
2009-05-18,0.2,0.2,9.25,0.000162037037037,206.257
2009-05-19,0.18,0.18,8.5,0.0001292989417989,201.775
2009-05-20,0.18,0.18,8.6,0.0001574074074074,198.899
2009-05-21,0.23,0.23,8.7,0.0001542792792792,198.361
2009-05-22,0.09,0.09,9.25,0.0001847014925373,196.55
2009-05-23,0.1,0.1,9.25,0.0001501736111111,196.55
2009-05-24,0.2,0.2,9.25,0.000162037037037,196.55
2009-05-25,0.2,0.2,8.6,0.00015,197.112
2009-05-26,0.11,0.11,9.0,0.0001561810154525,199.337
2009-05-27,0.24,0.24,8.4,0.000153549382716,200.255
2009-05-28,0.09,0.09,8.3,0.0001456002982848,203.17
2009-05-29,0.1,0.1,8.4,0.0001462962962962,196.755
2009-05-30,0.1,0.1,9.0,0.0001458333333333,196.755
2009-05-31,0.3,0.3,9.0,0.0001549707602339,196.755
2009-06-01,0.1,0.1,9.0,0.0001574074074074,194.663
2009-06-02,0.23,0.23,8.5,0.000146983075791,194.956
2009-06-03,0.1,0.1,8.9,0.0001555555555555,193.915
2009-06-04,0.2,0.2,9.1,0.0001592592592592,200.431
2009-06-05,0.1,0.1,8.6,0.0001697530864197,200.36
2009-06-06,0.2,0.2,9.24,0.0001910256410256,200.36
2009-06-07,0.3,0.3,9.24,0.0001593567251461,200.36
2009-06-08,0.1,0.1,9.25,0.000162037037037,202.889
2009-06-09,0.28,0.28,8.95,0.0001589714714714,198.756
2009-06-10,0.23,0.23,8.9,0.0001462728551336,196.044
2009-06-11,0.23,0.23,9.24,0.0001683908045977,193.856
2009-06-12,0.11,0.11,9.25,0.0001607799852832,194.829
2009-06-13,0.1,0.1,9.25,0.0001501736111111,194.829
2009-06-14,0.2,0.2,9.25,0.0001397058823529,194.829
2009-06-15,0.23,0.23,8.8,0.0001625874125874,196.342
2009-06-16,0.2,0.2,9.25,0.0001755952380952,200.133
2009-06-17,0.25,0.25,8.6,0.0001561302681992,200.973
2009-06-18,0.2,0.2,8.6,0.0001626984126984,200.265
2009-06-19,0.26,0.26,9.26,0.0001817810457516,197.016
2009-06-20,0.2,0.2,9.26,0.0001757936507936,197.016
2009-06-21,0.1,0.1,9.26,0.0001503472222222,197.016
2009-06-22,0.2,0.2,8.7,0.0001518518518518,198.981
2009-06-23,0.25,0.25,9.26,0.0001687739463601,198.533
2009-06-24,0.25,0.25,9.0,0.0001637931034482,197.026
2009-06-25,0.2,0.2,8.3,0.000156746031746,195.328
2009-06-26,0.25,0.25,9.25,0.0001685823754789,194.026
2009-06-27,0.1,0.1,9.25,0.0001501736111111,194.026
2009-06-28,0.3,0.3,9.25,0.000162037037037,194.026
2009-06-29,0.3,0.3,9.25,0.000162037037037,193.995
2009-06-30,0.24,0.24,9.25,0.0001490683229813,191.544
2009-07-01,0.2,0.2,9.15,0.0001736111111111,188.593
2009-07-02,0.25,0.25,9.26,0.0001350793650793,189.677
2009-07-03,0.25,0.25,9.05,0.0001647509578544,192.272
2009-07-04,0.1,0.1,9.24,0.00015,192.272
2009-07-05,0.2,0.2,9.24,0.0001910256410256,192.272
2009-07-06,0.2,0.2,6.8,0.0001269841269841,194.215
2009-07-07,0.25,0.25,8.4,0.0001214285714285,193.654
2009-07-08,0.2,0.2,9.25,0.0001755952380952,197.631
2009-07-09,0.2,0.2,9.25,0.0001755952380952,194.609
2009-07-10,0.23,0.23,8.6,0.0001290849673202,194.976
2009-07-11,0.1,0.1,9.26,0.0001503472222222,194.976
2009-07-12,0.1,0.1,9.26,0.0001503472222222,194.976
2009-07-13,0.2,0.2,9.25,0.0001755952380952,195.775
2009-07-14,0.15,0.15,9.0,0.0001458333333333,195.553
2009-07-15,0.25,0.25,8.8,0.0001372053872053,192.214
2009-07-16,0.22,0.22,9.24,0.0001725352112676,192.397
2009-07-17,0.28,0.28,9.24,0.0001910256410256,191.822
2009-07-18,0.1,0.1,9.24,0.00015,191.822
2009-07-19,0.2,0.2,9.24,0.0001753968253968,191.822
2009-07-20,0.2,0.2,9.24,0.0001753968253968,190.374
2009-07-21,0.22,0.22,9.23,0.0001655328798185,189.465
2009-07-22,0.2,0.2,9.0,0.0001706349206349,189.557
2009-07-23,0.2,0.2,9.2,0.0001746031746031,187.323
2009-07-24,0.24,0.24,9.2,0.0001689814814814,183.611
2009-07-25,0.1,0.1,9.2,0.0001493055555555,183.611
2009-07-26,0.22,0.22,9.2,0.0001649659863945,183.611
2009-07-27,0.2,0.2,8.5,0.0001607142857142,184.143
2009-07-28,0.25,0.25,8.25,0.0001279461279461,184.006
2009-07-29,0.2,0.2,7.8,0.0001468253968253,184.163
2009-07-30,0.2,0.2,7.8,0.0001468253968253,188.442
2009-07-31,0.25,0.25,8.25,0.0001279461279461,183.795
2009-08-01,0.2,0.2,8.25,0.0001557539682539,183.795
2009-08-02,0.2,0.2,8.25,0.0001698717948717,183.795
2009-08-03,0.2,0.2,8.25,0.0001557539682539,182.763
2009-08-04,0.2,0.2,7.7,0.0001232638888888,183.089
2009-08-05,0.26,0.26,7.6,0.0001358447488584,183.47
2009-08-06,0.2,0.2,7.8,0.0001160130718954,184.79
2009-08-07,0.22,0.22,7.5,0.0001581364829396,186.774
2009-08-08,0.2,0.2,7.5,0.0001538461538461,186.774
2009-08-09,0.2,0.2,7.5,0.000140873015873,186.774
2009-08-10,0.2,0.2,8.0,0.0001284722222222,187.663
2009-08-11,0.25,0.25,7.7,0.0001186868686868,189.725
2009-08-12,0.2,0.2,7.6,0.0001215277777777,188.081
2009-08-13,0.2,0.2,8.25,0.0001328125,186.772
2009-08-14,0.2,0.2,8.24,0.0001555555555555,187.582
2009-08-15,0.2,0.2,8.24,0.0001696581196581,187.582
2009-08-16,0.25,0.25,8.24,0.0001555555555555,187.582
2009-08-17,0.2,0.2,8.25,0.0001557539682539,189.451
2009-08-18,0.2,0.2,8.25,0.0001435185185185,190.893
2009-08-19,0.2,0.2,8.25,0.0001435185185185,188.77
2009-08-20,0.2,0.2,8.25,0.0001698717948717,188.35
2009-08-21,0.2,0.2,8.25,0.0001557539682539,184.34
2009-08-22,0.2,0.2,8.25,0.0001698717948717,184.34
2009-08-23,0.2,0.2,8.25,0.0001698717948717,184.34
2009-08-24,0.2,0.2,7.5,0.000140873015873,184.578
2009-08-25,0.22,0.22,7.8,0.000144366197183,184.907
2009-08-26,0.15,0.15,7.75,0.000159188034188,185.185
2009-08-27,0.2,0.2,7.3,0.0001259259259259,186.573
2009-08-28,0.22,0.22,7.67,0.0001060185185185,186.879
2009-08-29,0.2,0.2,7.67,0.0001574786324786,186.879
2009-08-30,0.2,0.2,7.67,0.0001574786324786,186.879
2009-08-31,0.19,0.19,7.67,0.0001480129764801,188.45
2009-09-01,0.2,0.2,7.67,0.0001467391304347,188.113
2009-09-02,0.2,0.2,7.2,0.0001349206349206,192.004
2009-09-03,0.2,0.2,7.75,0.0001241319444444,190.144
2009-09-04,0.18,0.18,7.6,0.0001588541666666,187.939
2009-09-05,0.2,0.2,7.55,0.0001549145299145,187.939
2009-09-06,0.2,0.2,7.55,0.0001549145299145,187.939
2009-09-07,0.2,0.2,7.6,0.0001215277777777,188.673
2009-09-08,0.2,0.2,7.76,0.0001112698412698,184.733
2009-09-09,0.2,0.2,7.76,0.0001081626319056,185.239
2009-09-10,0.19,0.19,7.76,0.0001355331841909,184.648
2009-09-11,0.21,0.21,7.5,0.0001063762626262,183.964
2009-09-12,0.18,0.18,7.5,0.0001566840277777,183.964
2009-09-13,0.18,0.18,7.5,0.0001566840277777,183.964
2009-09-14,0.2,0.2,7.5,0.000109496124031,185.714
2009-09-15,0.15,0.15,7.5,0.0001689814814814,183.636
2009-09-16,0.19,0.19,7.15,0.0001241610738255,182.259
2009-09-17,0.23,0.23,7.5,0.0001063762626262,181.437
2009-09-18,0.23,0.23,7.5,0.0001056183301946,181.856
2009-09-19,0.21,0.21,7.5,0.0001384976525821,181.856
2009-09-20,0.21,0.21,7.5,0.0001384976525821,181.856
2009-09-21,0.19,0.19,7.5,0.0001306860551826,183.377
2009-09-22,0.2,0.2,7.5,0.000140873015873,181.886
2009-09-23,0.18,0.18,7.6,0.0001336336336336,181.78
2009-09-24,0.21,0.21,7.6,0.0001079545454545,182.163
2009-09-25,0.19,0.19,7.3,0.0001269574944071,180.483
2009-09-26,0.21,0.21,7.3,0.0001345852895148,180.483
2009-09-27,0.22,0.22,7.3,0.0001537620297462,180.483
2009-09-28,0.19,0.19,6.8,9.892787524366472e-05,182.718
2009-09-29,0.2,0.2,7.1,0.0001452991452991,183.375
2009-09-30,0.21,0.21,7.0,0.0001155913978494,182.752
2009-10-01,0.19,0.19,5.8,8.399079552925707e-05,183.236
2009-10-02,0.19,0.19,6.6,9.788359788359784e-05,180.575
2009-10-03,0.21,0.21,6.6,0.0001219464144996,180.575
2009-10-04,0.2,0.2,6.6,0.0001230158730158,180.575
2009-10-05,0.18,0.18,6.7,0.0001393229166666,180.562
2009-10-06,0.19,0.19,6.7,0.0001157718120805,179.996
2009-10-07,0.21,0.21,6.6,0.0001188271604938,180.544
2009-10-08,0.21,0.21,6.6,0.0001188271604938,181.123
2009-10-09,0.18,0.18,6.5,0.000125408496732,181.259
2009-10-10,0.19,0.19,7.0,0.0001444875107665,181.259
2009-10-11,0.2,0.2,7.0,0.0001332528180354,181.259
2009-10-12,0.18,0.18,6.5,0.0001349826388888,180.149
2009-10-13,0.2,0.2,6.7,0.0001354961832061,180.096
2009-10-14,0.19,0.19,6.7,0.0001042524005486,177.745
2009-10-15,0.18,0.18,6.9,0.0001312399355877,177.6
2009-10-16,0.16,0.16,6.6,0.0001129629629629,176.562
2009-10-17,0.19,0.19,6.6,0.0001241007194244,176.562
2009-10-18,0.19,0.19,6.6,0.0001241007194244,176.562
2009-10-19,0.18,0.18,6.7,0.0001272141706924,175.747
2009-10-20,0.19,0.19,6.5,0.0001008230452674,175.73
2009-10-21,0.19,0.19,6.6,0.0001208920187793,174.678
2009-10-22,0.19,0.19,7.15,0.0001137152777777,174.953
2009-10-23,0.15,0.15,6.7,0.0001197318007662,174.759
2009-10-24,0.2,0.2,6.7,0.0001272141706924,174.759
2009-10-25,0.2,0.2,6.7,0.000125,174.759
2009-10-26,0.19,0.19,6.5,0.0001189358372456,176.207
2009-10-27,0.19,0.19,6.5,0.0001008230452674,178.812
2009-10-28,0.2,0.2,6.3,0.0001191626409017,180.749
2009-10-29,0.17,0.17,6.0,0.0001253280839895,181.938
2009-10-30,0.18,0.18,5.9,0.0001280487804878,182.065
2009-10-31,0.15,0.15,6.25,0.0001333333333333,182.065
2009-11-01,0.15,0.15,6.25,0.0001333333333333,182.065
2009-11-02,0.18,0.18,5.8,0.0001090982286634,185.024
2009-11-03,0.15,0.15,5.8,0.0001233333333333,186.834
2009-11-04,0.13,0.13,5.8,0.0001257904245709,184.079
2009-11-05,0.18,0.18,5.9,0.0001131535947712,184.477
2009-11-06,0.18,0.18,6.7,0.0001272141706924,182.45
2009-11-07,0.15,0.15,6.4,0.0001190476190476,182.45
2009-11-08,0.23,0.23,6.4,0.0001201039168665,182.45
2009-11-09,0.18,0.18,6.0,0.0001131239935587,180.063
2009-11-10,0.17,0.17,6.5,0.0001362642169728,180.093
2009-11-11,0.2,0.2,6.5,0.0001210317460317,178.786
2009-11-12,0.15,0.15,6.2,0.0001150793650793,178.868
2009-11-13,0.17,0.17,6.3,0.0001318897637795,177.649
2009-11-14,0.18,0.18,6.2,0.0001192810457516,177.649
2009-11-15,0.22,0.22,6.2,0.0001161071143085,177.649
2009-11-16,0.16,0.16,6.3,0.0001013800424628,175.561
2009-11-17,0.15,0.15,6.3,0.0001170634920634,176.148
2009-11-18,0.17,0.17,6.2,0.0001203703703703,176.534
2009-11-19,0.15,0.15,6.3,0.0001170634920634,178.416
2009-11-20,0.17,0.17,6.1,0.0001141087130295,178.213
2009-11-21,0.15,0.15,6.3,0.0001344444444444,178.213
2009-11-22,0.15,0.15,6.3,0.0001344444444444,178.213
2009-11-23,0.17,0.17,5.9,0.0001131535947712,177.778
2009-11-24,0.15,0.15,5.7,0.0001051587301587,178.184
2009-11-25,0.17,0.17,5.85,0.0001220472440944,175.925
2009-11-26,0.2,0.2,5.85,9.49820788530466e-05,176.547
2009-11-27,0.18,0.18,5.6,0.0001050724637681,179.066
2009-11-28,0.15,0.15,5.6,0.0001188888888888,179.066
2009-11-29,0.15,0.15,5.6,0.0001188888888888,179.066
2009-11-30,0.17,0.17,5.7,0.0001061151079136,179.123
2009-12-01,0.16,0.16,6.2,0.0001192810457516,179.187
2009-12-02,0.2,0.2,5.65,8.83997204751922e-05,178.698
2009-12-03,0.17,0.17,5.7,0.0001100823045267,177.66
2009-12-04,0.25,0.25,5.8,0.0001186477174849,177.974
2009-12-05,0.24,0.24,5.4,0.000113315696649,177.974
2009-12-06,0.15,0.15,5.4,9.920634920634922e-05,177.974
2009-12-07,0.16,0.16,5.4,0.0001029411764705,179.44
2009-12-08,0.15,0.15,5.7,0.0001051587301587,180.98
2009-12-09,0.17,0.17,5.5,0.0001143919510061,184.788
2009-12-10,0.18,0.18,6.0,0.0001131239935587,183.494
2009-12-11,0.32,0.32,5.9,0.000105324074074,184.216
2009-12-12,0.15,0.15,5.9,0.0001255555555555,184.216
2009-12-13,0.15,0.15,5.9,0.0001255555555555,184.216
2009-12-14,0.15,0.15,5.8,0.0001071428571428,184.958
2009-12-15,0.15,0.15,5.9,0.0001091269841269,186.883
2009-12-16,0.2,0.2,3.7,5.381944444444445e-05,189.359
2009-12-17,0.15,0.15,3.7,6.547619047619049e-05,192.179
2009-12-18,0.15,0.15,5.82,0.0001075396825396,189.943
2009-12-19,0.17,0.17,5.78,0.0001117283950617,189.943
2009-12-20,0.15,0.15,5.78,0.0001291666666666,189.943
2009-12-21,0.18,0.18,5.8,0.0001121399176954,190.537
2009-12-22,0.15,0.15,5.7,0.0001051587301587,190.704
2009-12-23,0.15,0.15,3.0,5.158730158730159e-05,189.914
2009-12-24,0.15,0.15,5.5,0.0001011904761904,188.726
2009-12-25,0.15,0.15,5.5,0.0001011904761904,188.726
2009-12-26,0.17,0.17,5.5,0.0001059670781893,188.726
2009-12-27,0.16,0.16,5.5,0.0001049836601307,188.726
2009-12-28,0.15,0.15,5.6,0.0001188888888888,188.926
2009-12-29,0.15,0.15,5.95,0.0001152263374485,188.177
2009-12-30,0.15,0.15,5.92,0.0001095238095238,189.172
2009-12-31,0.15,0.15,5.93,0.0001169590643274,185.668
2010-01-01,0.15,0.15,5.9,0.0001255555555555,185.668
2010-01-02,0.15,0.15,5.9,0.0001255555555555,185.668
2010-01-03,0.15,0.15,5.9,0.0001255555555555,185.668
2010-01-04,0.16,0.16,5.9,0.0001243386243386,185.524
2010-01-05,0.18,0.18,5.69,8.218277449046682e-05,184.806
2010-01-06,0.21,0.21,5.78,0.0001048513302034,185.598
2010-01-07,0.16,0.16,4.8,8.648542159180457e-05,186.17
2010-01-08,0.15,0.15,5.61,0.0001134615384615,182.298
2010-01-09,0.15,0.15,5.65,0.00012,182.298
2010-01-10,0.15,0.15,5.65,9.703453453453456e-05,182.298
2010-01-11,0.16,0.16,5.66,0.0001190476190476,181.527
2010-01-12,0.19,0.19,5.65,0.0001032308904649,183.707
2010-01-13,0.16,0.16,5.61,0.0001024428684003,182.439
2010-01-14,0.17,0.17,5.92,9.23611111111111e-05,182.798
2010-01-15,0.14,0.14,5.91,0.0001103117505995,184.105
2010-01-16,0.15,0.15,5.86,9.516129032258064e-05,184.105
2010-01-17,0.15,0.15,5.86,0.0001246666666666,184.105
2010-01-18,0.16,0.16,5.85,0.0001208767361111,184.567
2010-01-19,0.19,0.19,5.85,0.0001081349206349,184.793
2010-01-20,0.16,0.16,5.94,0.0001228298611111,187.898
2010-01-21,0.15,0.15,5.74,0.0001162393162393,190.944
2010-01-22,0.14,0.14,5.71,0.0001225358422939,189.129
2010-01-23,0.16,0.16,5.66,0.0001190476190476,189.129
2010-01-24,0.15,0.15,5.66,0.0001202222222222,189.129
2010-01-25,0.14,0.14,5.68,0.0001218637992831,190.369
2010-01-26,0.14,0.14,5.54,0.0001187275985663,191.659
2010-01-27,0.18,0.18,5.4,0.0001001199040767,192.46
2010-01-28,0.14,0.14,5.79,9.084556254367576e-05,192.966
2010-01-29,0.16,0.16,5.7,9.07643312101911e-05,193.09
2010-01-30,0.15,0.15,5.72,0.0001215555555555,193.09
2010-01-31,0.16,0.16,5.72,0.0001203703703703,193.09
2010-02-01,0.17,0.17,5.5,0.0001121877691645,192.827
2010-02-02,0.16,0.16,5.73,9.2831541218638e-05,192.719
2010-02-03,0.15,0.15,5.61,8.992165242165242e-05,191.917
2010-02-04,0.15,0.15,4.8,7.484076433121019e-05,195.051
2010-02-05,0.15,0.15,5.9,9.43029016277424e-05,197.98
2010-02-06,0.05,0.05,5.44,0.000104732510288,197.98
2010-02-07,0.23,0.23,5.44,0.0001119791666666,197.98
2010-02-08,0.15,0.15,5.46,0.000103203568532,198.709
2010-02-09,0.17,0.17,5.44,0.000104732510288,195.083
2010-02-10,0.12,0.12,5.5,0.0001090067340067,195.668
2010-02-11,0.08,0.08,5.5,0.0001079782790309,195.901
2010-02-12,0.15,0.15,5.4,0.0001144444444444,196.476
2010-02-13,0.08,0.08,5.33,0.0001044277360066,196.476
2010-02-14,0.1,0.1,5.33,0.0001024691358024,196.476
2010-02-15,0.1,0.1,5.35,0.0001028806584362,198.82
2010-02-16,0.15,0.15,5.48,0.000103609083536,196.057
2010-02-17,0.06,0.06,5.5,0.0001090067340067,196.134
2010-02-18,0.1,0.1,5.68,0.000109670781893,198.179
2010-02-19,0.15,0.15,5.77,9.049615653389236e-05,196.318
2010-02-20,0.08,0.08,5.69,0.000106884057971,196.318
2010-02-21,0.12,0.12,5.69,0.0001098765432098,196.318
2010-02-22,0.15,0.15,5.77,9.928678678678676e-05,197.548
2010-02-23,0.08,0.08,5.76,0.0001134085213032,196.569
2010-02-24,0.15,0.15,5.3,0.0001122222222222,198.203
2010-02-25,0.08,0.08,5.35,0.0001048454469507,198.915
2010-02-26,0.08,0.08,5.72,0.0001125730994152,195.271
2010-02-27,0.08,0.08,5.29,0.0001035923141186,195.271
2010-02-28,0.16,0.16,5.29,0.0001108906525573,195.271
2010-03-01,0.1,0.1,5.4,0.0001039094650205,196.588
2010-03-02,0.09,0.09,5.3,0.0001047979797979,194.727
2010-03-03,0.08,0.08,5.3,0.0001038011695906,192.902
2010-03-04,0.1,0.1,4.38,8.292181069958848e-05,194.031
2010-03-05,0.14,0.14,5.71,0.0001225358422939,192.67
2010-03-06,0.1,0.1,5.3,0.0001038011695906,192.67
2010-03-07,0.1,0.1,5.3,0.0001038011695906,192.67
2010-03-08,0.1,0.1,5.09,9.753086419753086e-05,193.526
2010-03-09,0.15,0.15,5.12,0.0001082222222222,194.794
2010-03-10,0.17,0.17,4.97,0.0001027996500437,194.395
2010-03-11,0.17,0.17,4.88,0.0001008311461067,193.85
2010-03-12,0.18,0.18,4.89,7.321673525377228e-05,190.625
2010-03-13,0.09,0.09,5.05,9.7636815920398e-05,190.625
2010-03-14,0.09,0.09,5.05,9.7636815920398e-05,190.625
2010-03-15,0.11,0.11,5.05,9.7636815920398e-05,192.019
2010-03-16,0.2,0.2,5.0,9.126984126984126e-05,190.964
2010-03-17,0.2,0.2,5.0,0.0001004273504273,189.195
2010-03-18,0.21,0.21,5.0,7.142857142857142e-05,189.853
2010-03-19,0.2,0.2,4.96,9.957264957264956e-05,192.009
2010-03-20,0.1,0.1,4.9,9.362139917695472e-05,192.009
2010-03-21,0.1,0.1,4.9,9.362139917695472e-05,192.009
2010-03-22,0.13,0.13,4.6,8.494363929146539e-05,193.656
2010-03-23,0.2,0.2,4.91,7.052561543579508e-05,194.022
2010-03-24,0.21,0.21,5.09,7.05749354005168e-05,195.978
2010-03-25,0.17,0.17,5.17,8.881330309901739e-05,196.575
2010-03-26,0.22,0.22,5.47,7.794117647058823e-05,195.247
2010-03-27,0.14,0.14,4.72,8.256172839506174e-05,195.247
2010-03-28,0.14,0.14,4.72,8.256172839506174e-05,195.247
2010-03-29,0.18,0.18,4.75,9.700520833333332e-05,195.808
2010-03-30,0.22,0.22,4.75,6.617647058823529e-05,195.445
2010-03-31,0.19,0.19,4.7,9.689413823272092e-05,195.217
2010-04-01,0.22,0.22,4.8,6.927710843373493e-05,194.471
2010-04-02,0.2,0.2,4.77,9.551282051282048e-05,193.813
2010-04-03,0.19,0.19,4.73,9.657118055555555e-05,193.813
2010-04-04,0.11,0.11,4.73,8.925653594771243e-05,193.813
2010-04-05,0.22,0.22,4.73,6.753160345974718e-05,195.238
2010-04-06,0.22,0.22,4.72,6.679894179894178e-05,196.635
2010-04-07,0.22,0.22,4.7,6.760374832663988e-05,197.413
2010-04-08,0.22,0.22,4.8,8.410493827160495e-05,199.539
2010-04-09,0.24,0.24,5.0,7.142857142857142e-05,192.918
2010-04-10,0.13,0.13,5.0,8.95931142410016e-05,192.918
2010-04-11,0.19,0.19,5.0,0.0001024305555555,192.918
2010-04-12,0.19,0.19,4.85,0.0001032706093189,194.231
2010-04-13,0.22,0.22,4.84,8.333333333333333e-05,192.435
2010-04-14,0.21,0.21,4.9,7.933914306463325e-05,191.006
2010-04-15,0.22,0.22,4.85,9.53282828282828e-05,191.707
2010-04-16,0.22,0.22,4.81,9.448653198653198e-05,192.698
2010-04-17,0.13,0.13,4.79,8.54851330203443e-05,192.698
2010-04-18,0.13,0.13,4.79,8.54851330203443e-05,192.698
2010-04-19,0.19,0.19,4.8,0.0001021505376344,195.701
2010-04-20,0.23,0.23,4.7,8.066971080669711e-05,195.668
2010-04-21,0.22,0.22,4.87,7.741935483870968e-05,195.997
2010-04-22,0.22,0.22,5.25,0.0001037457912457,196.281
2010-04-23,0.23,0.23,5.16,8.942161339421613e-05,194.346
2010-04-24,0.14,0.14,5.23,9.672262190247802e-05,194.346
2010-04-25,0.14,0.14,5.23,9.672262190247802e-05,194.346
2010-04-26,0.22,0.22,5.6,8.401084010840106e-05,195.688
2010-04-27,0.22,0.22,5.13,0.0001012205387205,196.209
2010-04-28,0.23,0.23,4.72,6.679894179894178e-05,202.394
2010-04-29,0.15,0.15,4.9,8.928571428571429e-05,200.176
2010-04-30,0.25,0.25,4.95,7.23905723905724e-05,198.408
2010-05-01,0.14,0.14,4.92,9.052757793764984e-05,198.408
2010-05-02,0.14,0.14,4.92,9.052757793764984e-05,198.408
2010-05-03,0.24,0.24,4.9,7.035928143712576e-05,201.414
2010-05-04,0.25,0.25,4.87,6.986027944111777e-05,203.787
2010-05-05,0.23,0.23,4.79,7.466383581033263e-05,211.82
